,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
4004,20110404,2011,2011-10-10 13:15:00,30829,Enterprise crude pipeline ,Onshore,Tx,Hope,Lavaca,29.193445,-96.984823,Contained onsite,"Tank, including attached appurtenances",,Pump/meter station,No,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Refined liquid,210.0,10.0,,Carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,17000.0,0.0,500.0,53030.0,0.0,,,,,2011-10-10,
4005,20110396,2011,2011-10-07 07:40:00,9175,Jayhawk pipeline ,Onshore,Ok,Hooker,Texas,36.8053,-101.2876,Contained onsite,Underground,Under soil,Pump/meter station,No,No,Corrosion failure,Internal corrosion,Crude oil,17.0,14.0,1973,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,80.0,2500.0,2500.0,1000.0,0.0,2011-10-07 07:40:00,2011-10-07 07:41:00,,,2011-10-07,0.0
4006,20110385,2011,2011-10-06 22:00:00,32109,Oneok ngl pipeline ,Onshore,Ks,Miltonvalve,Cloud,39.363277,-97.479365,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Hvl / toxic gas,0.48,0.0,Unknown,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,5000.0,1000.0,3000.0,0.0,2011-10-06 22:00:00,2011-10-06 22:30:00,,,2011-10-06,0.0
4007,20110407,2011,2011-10-06 12:00:00,30777,Motiva enterprise ,Onshore,Tx,Port arthur,Jefferson,29.86809,-93.95744,Pipeline row,Aboveground,,Pipeline (valve site),Yes,Yes,Other accident cause,Unknown,Refined liquid,0.16,0.16,,,Other,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,0.0,0.0,0.0,0.0,0.0,2011-10-06 12:00:00,2011-10-06 12:00:00,,,2011-10-06,0.0
4008,20110412,2011,2011-10-06 11:42:00,22610,Magellan pipeline company ,Onshore,Ks,Lawrence,Douglas,38.98759,-95.32997,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Excavation damage,Excavation damage by third party,Refined liquid,590.0,300.0,1955,Carbon steel,Mechanical puncture,No,No,Yes,10/6/11 11:46,10/7/11 15:12,,No,0,No,0,No,Yes,No,Yes,No,0.0,62300.0,35000.0,50000.0,520541.0,0.0,2011-10-06 11:55:00,2011-10-06 13:30:00,2011-10-06 11:46:00,2011-10-07 15:12:00,2011-10-06,13.0
4009,20110405,2011,2011-10-04 22:45:00,18718,Sunoco pipeline ,Onshore,Ok,Tulsa,Tulsa,36.13715,-96.02014,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,No,Corrosion failure,Internal corrosion,Crude oil,25.0,25.0,1963,Carbon steel,Leak,No,No,Yes,10/4/11 22:45,10/5/11 15:00,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,1423.0,2989.0,7845.0,0.0,2011-10-04 22:45:00,2011-10-04 23:15:00,2011-10-04 22:45:00,2011-10-05 15:00:00,2011-10-04,0.0
4010,20110406,2011,2011-10-04 15:05:00,18718,Sunoco pipeline ,Onshore,Tx,Sour lake,Hardin,30.14105,-94.39892,Contained onsite,Underground,,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,0.5,0.0,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,36.0,1684.0,1588.0,0.0,0.0,,,,,2011-10-04,
4011,20110377,2011,2011-10-04 07:20:00,26041,Kinder morgan liquid terminals ,Onshore,Nj,Carteret,Middlesex,40.590142,-74.215472,Contained onsite,"Tank, including attached appurtenances",,Terminal/tank farm,Yes,Yes,Equipment failure,Pump or pump-related equipment,Refined liquid,1.0,1.0,2011,Carbon steel,Leak,No,No,No,,,,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,4000.0,500.0,50000.0,0.0,2011-10-04 07:20:00,2011-10-04 07:45:00,,,2011-10-04,0.0
4012,20110409,2011,2011-10-03 15:30:00,12624,Mobil corp,Onshore,Ca,Torrance,Los angeles,33.84735,-118.31848,Contained onsite,Underground,Under soil,Pump/meter station,No,No,Corrosion failure,External corrosion,Crude oil,41.0,41.0,,Carbon steel,Leak,No,No,,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,4100.0,10000.0,5000.0,0.0,10000.0,2011-10-03 15:30:00,2011-10-03 15:35:00,,,2011-10-03,0.0
4013,20110386,2011,2011-10-03 11:15:00,31684,Conocophillips,Onshore,Tx,Midkiff,Upton,31.362222,-101.7825,Contained onsite,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Hvl / toxic gas,10.0,0.0,1955,Carbon steel,Leak,No,No,Yes,10/3/11 11:30,11/11/11 14:00,0.0,No,0,No,0,No,No,No,No,No,0.0,2500.0,10000.0,5000.0,0.0,0.0,2011-10-03 11:15:00,2011-10-03 11:30:00,2011-10-03 11:30:00,2011-11-11 14:00:00,2011-10-03,0.0
4014,20110403,2011,2011-09-29 09:25:00,31189,Bp pipeline (north america) .,Onshore,Il,Mokena,Will,41.5569,-87.8886,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Crude oil,10.0,10.0,1968,Carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,1000.0,0.0,10000.0,55000.0,0.0,2011-09-29 09:25:00,2011-09-29 09:25:00,,,2011-09-29,0.0
4015,20110401,2011,2011-09-26 09:00:00,18718,Sunoco pipeline ,Onshore,Pa,Aston,Pa,39.862222,-75.419055,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Other outside force damage,Other outside force damage,Refined liquid,78.0,78.0,,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,Yes,0.0,0.0,54591.0,150000.0,161000.0,0.0,2011-09-26 09:00:00,2011-09-26 09:00:00,,,2011-09-26,0.0
4016,20110397,2011,2011-09-25 18:45:00,11169,Enbridge energy limited partnership,Onshore,Wi,Superior,Douglas,46.68889,-92.05972,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Pump or pump-related equipment,Crude oil,15.0,15.0,2006,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,20100.0,80000.0,20000.0,0.0,2011-09-25 18:45:00,2011-09-25 18:45:00,,,2011-09-25,0.0
4017,20110393,2011,2011-09-25 18:30:00,15774,Enbridge pipelines (north dakota) ,Onshore,Nd,Berthold,Ward,48.325724,-101.752889,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,20.0,20.0,2011,Material other than carbon steel,Leak,No,No,Yes,9/25/2011 18:32,9/26/2011 15:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,1600.0,150.0,2500.0,225000.0,0.0,2011-09-25 18:30:00,2011-09-25 18:30:00,2011-09-25 18:32:00,2011-09-26 15:00:00,2011-09-25,0.0
4018,20110398,2011,2011-09-24 09:40:00,31684,Conocophillips,Onshore,Wy,Sheridan,Sheridan,44.665449,-106.902904,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Malfunction of control/relief equipment,Refined liquid,0.48,0.0,,,Overfill or overflow,No,No,,,,0.0,No,0,No,0,,,,,No,0.0,70.0,2000.0,0.0,5000.0,0.0,2011-09-24 09:40:00,2011-09-24 09:55:00,,,2011-09-24,0.0
4019,20110379,2011,2011-09-23 14:30:00,30829,Enterprise crude pipeline ,Onshore,Tx,Olney,Archer,33.4166975,-98.74844135,Pipeline row,Underground,,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Crude oil,0.5,0.0,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,80.0,12500.0,0.0,15575.0,0.0,,,,,2011-09-23,
4020,20110372,2011,2011-09-21 04:20:00,31618,Enterprise products operating ,Onshore,Tx,Pasadena,Harris,29.72703,-95.1737,Contained onsite,Aboveground,Other,Pipeline (valve site),Yes,Yes,Equipment failure,Other equipment failure,Hvl / toxic gas,80.0,0.0,2008,Material other than carbon steel,Leak,No,No,Yes,9/21/2011 4:27,9/21/2011 13:53,0.0,No,0,No,0,No,No,No,,No,0.0,2640.0,250.0,9700.0,0.0,0.0,2011-09-21 04:20:00,2011-09-21 04:45:00,2011-09-21 04:27:00,2011-09-21 13:53:00,2011-09-21,0.0
4021,20110378,2011,2011-09-20 14:47:00,31556,Chevron midstream pipelines ,Onshore,La,Barataria,St. charles,29.70989,-90.25945,Pipeline row,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,3.43,0.0,2002,Material other than carbon steel,Leak,No,No,Yes,9/20/2011 14:47,9/24/2011 10:15,0.0,No,0,No,0,No,No,No,No,No,0.0,42.0,62500.0,5000.0,0.0,0.0,2011-09-20 14:47:00,2011-09-20 14:47:00,2011-09-20 14:47:00,2011-09-24 10:15:00,2011-09-20,0.0
4022,20110390,2011,2011-09-20 06:50:00,1845,Buckeye partners ,Onshore,Ny,Auburn,Cayuga,42.957763,-76.527127,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Refined liquid,23.0,22.0,1974,Carbon steel,Leak,No,No,Yes,9/20/2011 6:50,9/23/2011 11:33,,No,0,No,0,No,Yes,,Yes,No,0.0,0.0,0.0,84345.0,75840.0,0.0,2011-09-20 06:50:00,2011-09-20 06:50:00,2011-09-20 06:50:00,2011-09-23 11:33:00,2011-09-20,0.0
4023,20110388,2011,2011-09-20 06:44:00,32147,Marathon pipe line ,Onshore,Wy,Worland,Washakie,43.860695,-108.163483,Contained onsite,Underground,Under soil,Pump/meter station,No,Yes,Corrosion failure,Internal corrosion,Crude oil,96.0,96.0,1950,Carbon steel,Leak,No,No,Yes,9/20/2011 6:50,9/20/2011 17:15,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,1000.0,50.0,34650.0,3450.0,0.0,2011-09-20 06:44:00,2011-09-20 06:44:00,2011-09-20 06:50:00,2011-09-20 17:15:00,2011-09-20,0.0
4024,20110387,2011,2011-09-19 13:35:00,30781,Olympic pipe line company,Onshore,Wa,Ferndale,Whatcom,48.81835,-122.55443,Contained onsite,Aboveground,,Pipeline (valve site),Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,0.29,0.29,,,Leak,No,No,Yes,9/19/2011 13:37,9/19/2011 15:04,0.0,No,0,No,0,,,,,No,0.0,50.0,10000.0,1900.0,7600.0,0.0,2011-09-19 13:35:00,2011-09-19 14:15:00,2011-09-19 13:37:00,2011-09-19 15:04:00,2011-09-19,0.0
4025,20110389,2011,2011-09-19 10:30:00,31947,Enbridge pipelines (ozark) l.l.c.,Onshore,Ok,Cushing,Lincoln,35.93198,-96.75406,Contained onsite,Aboveground,,Terminal/tank farm,No,No,Equipment failure,Non-threaded connection failure,Crude oil,2.0,2.0,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,0.0,0.0,0.0,10200.0,0.0,2011-09-19 10:30:00,2011-09-19 10:45:00,,,2011-09-19,0.0
4026,20110383,2011,2011-09-14 12:30:00,26041,Kinder morgan liquid terminals ,Onshore,Tx,Pasadena,Harris,29.43573,-95.121835,Contained onsite,Underground,In underground enclosed space (e.g. vault),Terminal/tank farm,Yes,No,Corrosion failure,External corrosion,Refined liquid,0.24,0.0,1978,Carbon steel,Leak,No,No,Yes,9/14/2011 12:30,11/14/2011 9:00,,No,0,No,0,No,No,No,No,No,0.0,4.0,150000.0,0.0,0.0,0.0,2011-09-14 12:30:00,2011-09-14 12:30:00,2011-09-14 12:30:00,2011-11-14 09:00:00,2011-09-14,0.0
4027,20110382,2011,2011-09-11 10:06:00,31618,Enterprise products operating ,Onshore,Ks,Mcpherson,Mcpherson,38.38052,-97.83095,Contained onsite,Aboveground,,Terminal/tank farm,No,No,Incorrect operation,Pipeline or equipment overpressured,Hvl / toxic gas,0.17,0.0,,,Other,No,No,,,,,No,0,No,0,,,,,No,0.0,10.0,0.0,0.0,0.0,0.0,,,,,2011-09-11,
4028,20110359,2011,2011-09-10 06:30:00,31174,Shell pipeline co. ,Onshore,Ca,Bakersfield,Kern,35.43959,-118.99174,Contained onsite,Aboveground,,Pump/meter station,Yes,Yes,Equipment failure,Pump or pump-related equipment,Crude oil,0.24,0.19,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,10.0,500.0,500.0,200.0,0.0,2011-09-10 07:00:00,2011-09-10 07:00:00,,,2011-09-10,30.0
4029,20110368,2011,2011-09-09 05:30:00,26041,Kinder morgan liquid terminals ,Onshore,Nj,Carteret,Middlesex,40.590422,-74.219078,Contained onsite,Aboveground,,Terminal/tank farm,Yes,Yes,Other outside force damage,Other outside force damage,Refined liquid,2.0,2.0,,,Other,No,No,Yes,9/9/11 6:00,9/9/11 15:00,,No,0,No,0,,,,,No,0.0,300.0,0.0,780.0,0.0,2750.0,2011-09-09 05:40:00,2011-09-09 06:20:00,2011-09-09 06:00:00,2011-09-09 15:00:00,2011-09-09,10.0
4030,20110380,2011,2011-09-08 07:50:00,2731,Chevron pipe line co,Onshore,Tx,Latan,Mitchell,32.251168,-101.305851,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Hvl / toxic gas,12836.0,0.0,1967,Carbon steel,Leak,Yes,Yes,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,1001020.0,400000.0,100000.0,0.0,0.0,2011-09-08 07:52:00,2011-09-08 08:20:00,,,2011-09-08,2.0
4031,20110371,2011,2011-09-05 10:45:00,30829,Enterprise crude pipeline ,Onshore,Tx,Andrews,Andrews,32.303575,-102.548583,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Excavation damage,Excavation damage by third party,Crude oil,560.0,440.0,Unknown,Carbon steel,Mechanical puncture,No,No,No,,,0.0,No,0,No,0,No,Yes,Yes,Yes,No,0.0,53280.0,15525.0,24550.0,46675.0,0.0,2011-09-05 10:45:00,2011-09-05 10:45:00,,,2011-09-05,0.0
4032,20110352,2011,2011-09-04 07:10:00,31684,Conocophillips,Onshore,Tx,Borger,Hutchinson,35.684911,-101.359211,Contained onsite,Underground,,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,4.7,0.6,,,Leak,No,No,,,,0.0,No,0,No,0,,,,,No,0.0,427.0,20000.0,8000.0,8000.0,0.0,2011-09-04 07:10:00,2011-09-04 07:10:00,,,2011-09-04,0.0
4033,20110392,2011,2011-09-01 10:30:00,30834,Tidelands oil production company,Onshore,Ca,Long beach,,33.756403,-118.205749,Contained onsite,Underground,,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Crude oil,0.48,0.48,,,Leak,No,No,Yes,9/1/11 10:30,9/8/11 17:45,0.0,No,0,No,0,,,,,No,0.0,0.0,26000.0,0.0,0.0,0.0,2011-09-01 10:30:00,2011-09-01 10:30:00,2011-09-01 10:30:00,2011-09-08 17:45:00,2011-09-01,0.0
4034,20110369,2011,2011-08-31 21:00:00,300,Plains pipeline ,Onshore,Tx,Midland,Midland,32.01798,-102.026495,Contained onsite,Aboveground,,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,4.0,4.0,,,Leak,No,No,Yes,8/31/2011 21:00,8/31/2011 22:30,,No,0,No,0,,,,,No,0.0,400.0,4000.0,1500.0,2000.0,0.0,,,2011-08-31 21:00:00,2011-08-31 22:30:00,2011-08-31,
4035,20110366,2011,2011-08-31 19:05:00,22610,Magellan pipeline company ,Onshore,Sd,Sioux falls,Minnehaha,43.54571,-96.79188,Contained onsite,Aboveground,,Pump/meter station,Yes,Yes,Equipment failure,Defective or loose tubing or fitting,Refined liquid,0.71,0.71,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,0.0,0.0,125.0,100.0,0.0,,,,,2011-08-31,
4036,20110365,2011,2011-08-31 10:08:00,31618,Enterprise products operating ,Onshore,Ks,Coffeyville,Montgomery,37.0525,-95.61183,Contained onsite,Aboveground,,Pump/meter station,Yes,Yes,Other outside force damage,"damage by car, truck, or other motorized vehicle/equipment not engaged in excavation",Hvl / toxic gas,1.0,0.0,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,127.0,100.0,0.0,0.0,0.0,,,,,2011-08-31,
4037,20110362,2011,2011-08-31 07:45:00,18718,Sunoco pipeline ,Onshore,Tx,Price,Rusk,32.1147,-94.9633,Contained onsite,Underground,,Pump/meter station,No,No,Corrosion failure,Internal corrosion,Crude oil,2.0,0.0,,,Leak,No,No,Yes,8/31/2011 7:45,9/1/11 16:00,0.0,No,0,No,0,,,,,No,0.0,171.0,4075.0,5395.0,1263.0,0.0,2011-08-31 07:45:00,2011-08-31 07:45:00,2011-08-31 07:45:00,2011-09-01 16:00:00,2011-08-31,0.0
4038,20110361,2011,2011-08-29 20:00:00,18718,Sunoco pipeline ,Onshore,Tx,Corsicana,Navarro,32.06704,-96.4719,Contained onsite,Underground,,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,4.0,1.0,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,251.0,23938.0,1600.0,1809.0,0.0,2011-08-29 20:00:00,2011-08-29 20:00:00,,,2011-08-29,0.0
4039,20110351,2011,2011-08-28 11:30:00,32147,Marathon pipe line ,Onshore,Il,Champaign,Champaign,40.111093,-88.319562,Contained onsite,Aboveground,,Pump/meter station,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,0.2,0.2,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,20.0,0.0,4637.0,5527.0,0.0,2011-08-28 11:30:00,2011-08-28 11:30:00,,,2011-08-28,0.0
4040,20110312,2011,2011-08-25 07:15:00,30829,Enterprise crude pipeline ,Onshore,Tx,,Montague,33.86357,-97.95564,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Other equipment failure,Crude oil,0.5,0.0,,,Rupture,No,No,Yes,8/25/2011 7:20,8/25/2011 11:30,0.0,No,0,No,0,,,,,No,0.0,40.0,5.0,0.0,0.0,0.0,,,2011-08-25 07:20:00,2011-08-25 11:30:00,2011-08-25,
4041,20120142,2011,2011-08-24 20:00:00,32223,Valero refining company - california,Onshore,Ca,Benicia,Solano,38.066978,-122.133742,Contained onsite,Underground,Under soil,Pump/meter station,Yes,Yes,Corrosion failure,External corrosion,Refined liquid,5.0,5.0,1972,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,580000.0,0.0,0.0,0.0,2011-08-24 20:00:00,2011-08-24 20:00:00,,,2011-08-24,0.0
4042,20110356,2011,2011-08-23 21:55:00,22610,Magellan pipeline company ,Onshore,Ia,Des moines,Polk,41.55804,-93.52571,Contained onsite,Aboveground,,Pump/meter station,Yes,Yes,Incorrect operation,Equipment not installed properly,Hvl / toxic gas,0.24,0.0,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,20.0,350.0,0.0,0.0,1000.0,2011-08-23 21:55:00,2011-08-23 22:30:00,,,2011-08-23,0.0
4043,20110353,2011,2011-08-23 07:24:00,18092,Sfpp ,Onshore,Ca,Brentwood,Contra costa,37.944408,-121.558461,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Equipment failure,Threaded connection/coupling failure,Refined liquid,38.0,24.0,1957,Carbon steel,Leak,No,No,Yes,8/23/2011 7:32,8/23/2011 21:05,0.0,No,0,No,0,No,Yes,Yes,Yes,Yes,0.0,4791.0,2000.0,15000.0,388209.0,0.0,2011-08-23 07:30:00,2011-08-23 07:30:00,2011-08-23 07:32:00,2011-08-23 21:05:00,2011-08-23,6.0
4044,20110355,2011,2011-08-23 06:45:00,31618,Enterprise products operating ,Onshore,Ok,Forgan,Beaver,36.9006,-100.39243,Contained onsite,Aboveground,Other,Pump/meter station,Yes,No,Equipment failure,Threaded connection/coupling failure,Hvl / toxic gas,19.86,0.0,1998,Material other than carbon steel,Other,No,No,Yes,8/23/2011 7:25,8/23/2011 8:52,0.0,No,0,No,0,No,No,No,No,No,0.0,1714.0,28.0,0.0,0.0,0.0,2011-08-23 06:45:00,2011-08-23 07:00:00,2011-08-23 07:25:00,2011-08-23 08:52:00,2011-08-23,0.0
4045,20110347,2011,2011-08-22 16:30:00,10012,Nustar pipeline operating partnership ,Onshore,Ia,Ft. madison,Lee,40.596305,-91.411283,Pipeline row,Underground,,Pipeline (valve site),Yes,Yes,Equipment failure,"failure of equipment body (except pump), tank plate, or other material",Hvl / toxic gas,0.2,0.0,,,Leak,No,No,Yes,8/22/2011 16:58,8/26/2011 18:00,0.0,No,0,No,0,,,,,No,0.0,13.0,30000.0,0.0,0.0,0.0,2011-08-22 16:30:00,2011-08-24 07:00:00,2011-08-22 16:58:00,2011-08-26 18:00:00,2011-08-22,0.0
4046,20110349,2011,2011-08-21 08:45:00,4906,Exxonmobil pipeline co,Onshore,Tx,Houston,Harris,29.887222,-95.374444,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,"failure of equipment body (except pump), tank plate, or other material",Refined liquid,20.0,20.0,2009,Material other than carbon steel,Leak,No,No,Yes,8/21/2011 8:45,8/21/2011 14:00,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,1500.0,5000.0,10000.0,25000.0,0.0,2011-08-21 08:45:00,2011-08-21 08:45:00,2011-08-21 08:45:00,2011-08-21 14:00:00,2011-08-21,0.0
4047,20110358,2011,2011-08-20 12:30:00,30829,Enterprise crude pipeline ,Onshore,Tx,West columbia,Brazoria,29.084431,-95.403144,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,250.0,200.0,,Carbon steel,Leak,No,No,Yes,8/20/2011 12:30,8/20/2011 13:00,0.0,No,0,No,0,No,,No,Yes,No,0.0,4500.0,100000.0,0.0,230000.0,4000.0,2011-08-20 12:30:00,2011-08-20 12:30:00,2011-08-20 12:30:00,2011-08-20 13:00:00,2011-08-20,0.0
4048,20110461,2011,2011-08-19 09:44:00,4906,Exxonmobil pipeline co,Onshore,La,Donaldsonville,Assumption,30.055571,-91.062652,Migrated offsite,Underground,Under soil,Pipeline (valve site),Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,18.7,11.2,1994,Carbon steel,Leak,No,No,Yes,8/19/2011 9:44,8/20/2011 19:15,0.0,No,0,No,0,No,Yes,No,No,No,0.0,617.0,56000.0,131000.0,50000.0,4000.0,2011-08-19 09:44:00,2011-08-19 09:44:00,2011-08-19 09:44:00,2011-08-20 19:15:00,2011-08-19,0.0
4049,20110344,2011,2011-08-18 08:00:00,1845,Buckeye partners ,Onshore,Oh,Lima,Allen,40.6945,-84.1265,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,Other equipment failure,Refined liquid,0.23,0.23,,,Leak,No,No,Yes,8/18/2011 9:15,8/18/2011 17:00,0.0,No,0,No,0,,,,,No,0.0,40.0,0.0,312.0,1800.0,0.0,2011-08-18 08:00:00,2011-08-18 08:00:00,2011-08-18 09:15:00,2011-08-18 17:00:00,2011-08-18,0.0
4050,20110330,2011,2011-08-17 19:00:00,32109,Oneok ngl pipeline ,Onshore,Ok,Covington,Garfield,36.33746,-97.51306,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Other equipment failure,Hvl / toxic gas,4.5,0.0,,,Leak,No,No,No,,,,No,0,No,0,,,,,No,0.0,229.0,2500.0,0.0,0.0,0.0,2011-08-17 19:00:00,2011-08-17 19:00:00,,,2011-08-17,0.0
4051,20110339,2011,2011-08-17 09:40:00,11169,Enbridge energy limited partnership,Onshore,Wi,Superior,Douglas,46.68889,-92.05972,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,Yes,Natural force damage,Temperature,Crude oil,0.95,0.95,1994,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,1300.0,25000.0,55000.0,0.0,2011-08-17 09:40:00,2011-08-17 10:40:00,,,2011-08-17,0.0
4052,20110331,2011,2011-08-12 12:20:00,22610,Magellan pipeline company ,Onshore,Tx,Henrietta,Clay,33.83299,-98.27806,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Refined liquid,928.5,928.5,1998,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,Yes,Yes,No,9400.0,12350.0,40000.0,100000.0,770000.0,0.0,,,,,2011-08-12,
4053,20110337,2011,2011-08-12 09:15:00,30829,Enterprise crude pipeline ,Onshore,Tx,Texas city,Galveston,29.206868,-94.561023,Contained onsite,Underground,Under soil,Pipeline (valve site),Yes,No,Corrosion failure,Internal corrosion,Crude oil,5.0,2.0,2004,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,400.0,25000.0,0.0,15000.0,0.0,2011-08-12 09:15:00,2011-08-12 09:15:00,,,2011-08-12,0.0
4054,20110333,2011,2011-08-12 04:10:00,4906,Exxonmobil pipeline co,Onshore,Tx,Vanderbilt,Jackson,28.804167,-96.793611,Contained onsite,Aboveground,,Pump/meter station,Yes,No,Equipment failure,Pump or pump-related equipment,Hvl / toxic gas,1.0,0.0,,,Leak,No,No,,,,0.0,No,0,No,0,,,,,No,0.0,100.0,5000.0,0.0,0.0,0.0,2011-08-12 04:10:00,2011-08-12 06:45:00,,,2011-08-12,0.0
4055,20110334,2011,2011-08-12 04:10:00,12624,Mobil corp,Onshore,Tx,Neiderland,Jefferson,28.804167,-96.793611,Migrated offsite,Underground,,Pipeline (valve site),No,No,Corrosion failure,Internal corrosion,Hvl / toxic gas,1.0,0.0,,,Leak,No,No,,,,0.0,No,0,No,0,,,,,No,0.0,240.0,15000.0,5000.0,25000.0,0.0,2011-08-12 04:10:00,2011-08-12 06:45:00,,,2011-08-12,0.0
