report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20230094,2023-04-19 23:04:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,2.47,Leak,No,4/19/2023 21:34,4/21/2023 12:00,No,No,No,2023-04-19 22:40:00
20190157,2019-04-26 18:00:00,Il,Migrated offsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,0.7,Other,No,4/27/2019 20:09,4/27/2019 23:00,No,No,No,2019-04-27 20:40:00
20200341,2020-12-01 08:10:00,Wy,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,12.0,Leak,No,,,Yes,No,No,2020-12-01 08:10:00
20220115,2022-05-07 02:15:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Crude oil,0.5,Leak,No,,,No,No,Yes,2022-05-07 02:15:00
20160389,2014-10-14 11:00:00,Wy,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,3.0,Leak,No,,,Yes,No,No,2014-10-14 11:15:00
20140427,2014-11-18 09:32:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,0.63,Leak,No,11/18/2014 9:32,11/18/2014 12:50,No,No,No,2014-11-18 09:33:00
20130362,2013-10-10 15:05:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Hvl / toxic gas,13.0,Other,No,,,No,No,No,2013-10-10 15:05:00
20130163,2013-04-07 18:00:00,Il,Migrated offsite,Underground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,30.0,Leak,No,4/7/13 20:24,4/14/2013 21:12,Yes,No,Yes,2013-04-08 01:00:00
20140304,2014-07-26 10:00:00,Nm,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.2,Leak,No,,,Yes,No,No,2014-07-26 10:01:00
20110293,2011-07-17 01:06:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,2.6,Leak,No,7/17/2011 1:06,7/17/2011 19:17,,,,2011-07-17 01:45:00
20100175,2010-07-31 07:02:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,3.0,Leak,No,,,,,,2010-07-31 07:30:00
20180313,2018-09-17 08:15:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,63.0,Leak,No,9/17/2018 8:15,9/29/2018 10:45,Yes,No,No,2018-09-17 08:18:00
20170307,2017-08-29 20:32:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Refined liquid,0.7,Overfill or overflow,No,,,No,No,No,2017-09-02 11:11:00
20140150,2014-03-18 15:50:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,4.0,Overfill or overflow,No,,,,,,2014-03-18 16:10:00
20120291,2012-09-13 11:50:00,La,Contained onsite,Aboveground,Pump/meter station,No,Other accident cause,Hvl / toxic gas,3.75,Leak,No,9/13/2012 12:10,9/13/2012 14:00,,,,2012-09-13 12:10:00
20210317,2021-10-11 17:03:00,Ne,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,0.24,Overfill or overflow,No,,,Yes,No,No,2021-10-11 17:03:00
20180199,2018-06-12 10:17:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Excavation damage,Crude oil,890.0,Mechanical puncture,No,6/12/18 10:27,6/15/2018 2:36,Yes,No,Yes,2018-06-12 10:40:00
20170142,2017-04-02 04:30:00,Tx,Migrated offsite,Underground,Pump/meter station,No,Incorrect operation,Crude oil,4.0,Other,No,4/2/17 4:30,4/2/17 22:00,Yes,No,Yes,2017-04-02 05:55:00
20130364,2013-10-14 14:28:00,Ca,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,6.0,Leak,No,10/14/2013 14:28,10/25/2013 8:00,Yes,No,Yes,2013-10-14 15:13:00
20200327,2020-12-03 17:00:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.83,Leak,No,,,Yes,No,No,2020-12-03 17:05:00
20180341,2018-10-10 13:00:00,Ok,Contained onsite,Transition area,Terminal/tank farm,No,Material failure of pipe or weld,Crude oil,1.5,Leak,No,,,Yes,No,No,2018-10-10 14:30:00
20210276,2021-08-29 19:55:00,La,Pipeline row,Aboveground,Pump/meter station,Yes,Other outside force damage,Hvl / toxic gas,654.0,Other,No,,,No,No,No,2021-09-01 16:45:00
20150131,2015-03-15 12:15:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.2,Other,No,,,Yes,No,No,2015-03-15 12:45:00
20110440,2011-11-08 10:10:00,Mn,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,10.0,Leak,No,11/8/11 10:20,11/8/11 15:30,Yes,No,No,2011-11-08 10:20:00
20220053,2022-02-11 13:44:00,Nj,Contained onsite,Underground,Pipeline (valve site),Yes,Natural force damage,Refined liquid,0.26,Leak,No,2/11/22 14:30,2/12/22 16:20,No,No,No,2022-02-11 13:50:00
20190207,2019-05-30 04:30:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,0.19,Leak,No,,,No,No,No,2019-06-25 04:35:00
20220024,2022-01-10 08:50:00,Mo,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Refined liquid,0.48,Overfill or overflow,No,1/10/22 8:52,1/10/22 12:18,Yes,No,No,2022-01-10 08:56:00
20120172,2012-05-10 10:30:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,20.0,Leak,No,5/10/12 10:30,5/13/2012 9:12,Yes,No,Yes,2012-05-10 14:30:00
20150448,2015-11-09 08:00:00,Mn,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Crude oil,0.01,Leak,No,,,No,No,No,2015-11-09 08:00:00
20230110,2023-04-28 21:25:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,175.0,Leak,No,,,No,No,No,2023-04-28 21:25:00
20130106,2013-02-18 08:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Refined liquid,1.0,Other,No,2/18/2013 8:20,3/11/13 16:30,Yes,Yes,Yes,2013-02-18 08:10:00
20140035,2014-01-20 09:00:00,Ks,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,2.5,Leak,No,,,,,,2014-01-20 09:00:00
20160275,2016-08-05 08:15:00,Mt,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.28,Leak,No,,,Yes,No,No,2016-08-05 08:15:00
20170284,2017-08-18 16:30:00,Mt,Contained onsite,Aboveground,Pipeline (valve site),No,Incorrect operation,Crude oil,2.0,Leak,No,8/18/2017 16:36,8/18/2017 22:00,Yes,No,No,2017-08-18 18:50:00
20200239,2020-08-04 12:30:00,Pa,Contained onsite,Aboveground,Terminal/tank farm,Yes,Natural force damage,Crude oil,0.9,Overfill or overflow,No,,,No,No,No,2020-08-04 12:30:00
20140076,2014-02-04 15:30:00,In,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.24,Leak,No,,,,,,2014-02-04 15:30:00
20220102,2022-04-22 11:45:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,1.57,Leak,No,5/2/22 0:22,5/9/22 3:26,No,No,No,2022-04-22 11:45:00
20150210,2015-05-11 10:30:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,0.1,Leak,No,,,No,No,No,2015-05-11 10:30:00
20150101,2015-02-22 08:17:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,2.97,Leak,No,,,Yes,No,No,2015-02-22 08:17:00
20150361,2015-09-10 00:27:00,Ks,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Incorrect operation,Crude oil,100.0,Overfill or overflow,No,,,Yes,No,Yes,2015-09-10 09:30:00
20140116,2014-03-02 13:15:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,0.6,Leak,No,,,,,,2014-03-02 14:35:00
20210043,2021-02-04 14:48:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Hvl / toxic gas,0.1,Leak,Yes,,,No,No,No,2021-02-04 15:15:00
20230109,2023-04-26 16:30:00,Nh,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,110.0,Leak,Yes,,,Yes,No,Yes,2023-04-26 18:30:00
20180175,2018-05-17 01:01:00,La,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,0.4,Leak,No,5/17/2018 8:24,5/17/2018 12:11,No,No,No,2018-05-17 08:24:00
20180035,2018-01-08 10:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,0.5,Overfill or overflow,No,,,No,No,No,2018-01-08 10:00:00
20170096,2017-02-11 12:30:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.47,Leak,No,2/11/17 12:30,2/11/17 15:30,No,No,No,2017-02-11 12:30:00
20140031,2014-01-09 04:48:00,Ks,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,No,Natural force damage,Crude oil,110.0,Leak,No,,,Yes,No,Yes,
20130019,2012-12-20 09:05:00,Ky,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.48,Leak,No,12/20/2012 9:17,12/20/2012 21:55,,,,2012-12-20 09:05:00
20170116,2017-03-06 14:00:00,Mt,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,70.0,Leak,No,,,Yes,No,No,2017-03-06 14:00:00
20190291,2019-08-19 08:25:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Other accident cause,Refined liquid,40.0,Leak,No,,,Yes,No,No,2019-08-19 08:25:00
20100202,2010-08-20 07:00:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Incorrect operation,Refined liquid,14.0,Other,No,,,Yes,No,Yes,2010-08-20 07:15:00
20120244,2012-07-24 12:52:00,Mn,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,7/24/2012 12:53,7/25/2012 17:24,,,,2012-07-24 12:52:00
20160178,2016-05-10 14:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Crude oil,0.01,Other,Yes,,,No,No,No,2016-05-10 14:16:00
20100278,2010-11-06 11:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,20.0,Leak,No,,,Yes,No,Yes,
20160084,2016-02-20 13:00:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.6,Leak,No,,,Yes,No,No,2016-02-20 13:00:00
20130234,2013-06-07 13:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,,,,,,2013-06-07 15:45:00
20160225,2016-06-15 17:30:00,Ca,Migrated offsite,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,173.0,Leak,No,6/15/2016 17:33,6/16/2016 9:22,No,No,No,2016-06-15 17:30:00
20180001,2017-12-09 06:20:00,Tx,Migrated offsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,27.67,Other,No,,,No,No,No,2017-12-09 08:05:00
20190251,2019-07-18 12:56:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,125.0,Rupture,No,,,No,No,No,2019-07-18 12:54:00
20160401,2016-11-04 06:00:00,Nj,Contained onsite,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,0.5,Leak,No,,,No,No,No,2016-11-04 11:00:00
20100229,2010-09-24 09:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,2.0,Overfill or overflow,No,,,,,,2010-09-24 10:00:00
20150207,2015-05-08 19:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Natural force damage,Crude oil,4.0,Overfill or overflow,No,,,Yes,No,No,2015-05-08 19:35:00
20180059,2018-02-04 09:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,4.0,Leak,No,,,Yes,No,No,2018-02-04 14:15:00
20100195,2010-08-12 17:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,3.0,Leak,No,,,No,No,No,2010-08-12 17:30:00
20130376,2013-11-03 02:20:00,Ok,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,2.8,Leak,No,,,,,,2013-11-03 02:20:00
20170146,2017-04-04 15:30:00,Sd,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,2.0,Leak,No,,,Yes,No,No,2017-04-04 15:30:00
20160182,2016-05-16 06:10:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,38.0,Other,No,,,Yes,No,Yes,2016-05-16 06:10:00
20200332,2020-12-05 09:27:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,2.2,Leak,No,12/5/20 9:27,12/5/20 14:25,No,No,No,2020-12-05 11:03:00
20110127,2011-04-01 13:15:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,1.0,Leak,No,,,,,,2011-04-01 13:15:00
20110147,2011-05-03 17:45:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,0.14,Other,No,,,,,,2011-05-03 17:50:00
20200229,2020-07-18 20:57:00,Tx,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,25.0,Leak,No,,,Yes,No,No,2020-07-17 07:45:00
20220164,2022-06-29 17:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,0.62,Leak,No,,,Yes,No,No,2022-06-29 17:00:00
20210047,2021-01-29 22:20:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,12.0,Leak,Yes,1/29/2021 22:20,2/4/21 16:15,No,No,No,2021-01-29 23:21:00
20110385,2011-10-06 22:00:00,Ks,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,0.48,Leak,No,,,No,No,No,2011-10-06 22:30:00
20100287,2010-11-16 16:46:00,La,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,1030.0,Rupture,No,11/16/2010 16:46,11/23/2010 9:17,Yes,No,Yes,2010-11-16 17:15:00
20100039,2010-03-15 15:55:00,Tx,Migrated offsite,Underground,Pipeline (valve site),Yes,Equipment failure,Crude oil,0.6,Leak,No,3/15/2010 16:00,3/15/2010 18:30,Yes,No,Yes,2010-03-15 16:00:00
20170153,2017-04-08 07:00:00,Nd,Contained onsite,Aboveground,Pipeline (valve site),Yes,Incorrect operation,Crude oil,23.0,Other,No,,,Yes,No,Yes,2017-04-08 07:00:00
20160202,2016-06-03 12:00:00,Mi,Pipeline row,Underground,Pipeline (valve site),Yes,Other outside force damage,Refined liquid,280.0,Mechanical puncture,No,6/3/16 12:05,6/5/16 15:30,Yes,Yes,Yes,2016-06-03 12:30:00
20130192,2013-05-03 12:15:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.57,Leak,No,,,Yes,No,No,2013-05-03 12:15:00
20170270,2017-08-02 16:21:00,Tx,Contained onsite,"Tank, including attached appurtenances",Pump/meter station,No,Incorrect operation,Refined liquid,28.0,Leak,No,,,Yes,No,Yes,2017-08-02 16:21:00
20160211,2016-02-11 19:55:00,Nm,Contained onsite,Aboveground,Breakout tank/storage,Yes,Incorrect operation,Crude oil,100.0,Other,No,,,Yes,No,Yes,2016-02-12 04:45:00
20150226,2015-05-21 15:10:00,Tx,Migrated offsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,1.0,Leak,No,,,Yes,No,No,2015-05-21 15:40:00
20130097,2013-02-14 18:32:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,20.0,Leak,No,,,No,No,No,2013-02-14 18:32:00
20150414,2015-10-21 09:50:00,Oh,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Refined liquid,0.23,Leak,No,10/21/2015 11:27,10/22/2015 20:00,Yes,No,Yes,2015-10-21 09:50:00
20110389,2011-09-19 10:30:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,2.0,Leak,No,,,,,,2011-09-19 10:45:00
20110365,2011-08-31 10:08:00,Ks,Contained onsite,Aboveground,Pump/meter station,Yes,Other outside force damage,Hvl / toxic gas,1.0,Leak,No,,,,,,
20230139,2023-06-08 14:40:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,0.1,Leak,No,6/8/23 12:11,6/12/23 0:02,No,No,No,2023-06-08 12:11:00
20190004,2018-12-07 08:33:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,2901.0,Leak,No,12/7/18 8:56,12/8/18 15:00,No,No,No,2018-12-07 08:33:00
20210101,2021-03-01 06:30:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,50.0,Mechanical puncture,No,,,No,No,No,2021-03-01 06:45:00
20170149,2017-04-07 10:00:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,2.38,Leak,No,4/7/17 9:00,4/7/17 12:30,Yes,Yes,Yes,2017-04-07 09:10:00
20230083,2023-04-02 16:15:00,Ok,Contained onsite,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,4.0,Leak,No,4/2/23 16:02,4/5/23 7:00,Yes,No,No,2023-04-02 16:30:00
20140255,2014-06-20 02:55:00,La,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.3,Leak,No,6/20/2014 3:07,6/20/2014 17:34,,,,2014-06-20 05:35:00
20200258,2020-09-02 04:15:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.17,Leak,No,9/2/20 4:15,9/2/20 17:00,Yes,No,Yes,2020-09-02 04:15:00
20210189,2021-06-02 19:12:00,Nm,Contained onsite,Underground,Pump/meter station,No,Incorrect operation,Crude oil,0.3,Overfill or overflow,No,6/2/21 21:08,6/2/21 22:09,Yes,No,No,2021-06-02 19:50:00
20230064,2023-03-02 11:36:00,Tn,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,2.09,Leak,No,,,Yes,Yes,Yes,2023-03-02 12:00:00
20130320,2013-08-19 09:51:00,Ia,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,5.23,Leak,No,8/19/2013 9:51,8/22/2013 18:16,Yes,No,No,2013-08-19 09:51:00
20120158,2012-04-19 14:45:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,0.16,Leak,No,4/19/2012 15:05,4/20/2012 6:00,,,,2012-04-19 14:55:00
20180383,2018-11-18 02:30:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,0.24,Leak,No,,,Yes,No,No,2018-11-18 02:30:00
20200217,2020-06-30 16:56:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,3.5,Leak,No,7/1/20 8:00,7/2/20 14:30,Yes,No,Yes,2020-07-01 07:45:00
20100203,2010-09-19 07:40:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,200.0,Leak,No,9/19/2010 7:40,9/19/2010 15:30,No,No,No,2010-09-19 07:40:00
20140220,2014-05-04 09:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,1.5,Leak,No,5/4/14 9:47,5/5/14 10:55,,,,2014-05-04 10:30:00
20150235,2015-05-28 13:30:00,Tx,Contained onsite,Underground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.5,Leak,No,5/28/2015 13:30,5/29/2015 2:00,No,No,No,2015-05-28 13:00:00
20110132,2011-04-28 10:00:00,Tx,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,2.0,Leak,No,4/28/2011 10:00,4/28/2011 12:00,,,,
20140301,2014-07-23 21:30:00,Ca,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,2.38,Leak,No,7/23/2014 21:30,7/29/2014 9:57,Yes,No,No,2014-07-23 22:00:00
20150211,2015-05-15 17:00:00,Il,Contained onsite,Underground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.8,Leak,No,5/15/2015 16:19,5/16/2015 6:29,Yes,No,No,2015-05-15 17:00:00
20120042,2012-01-17 07:20:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,75.0,Leak,No,1/17/2012 7:25,1/17/2012 21:00,Yes,No,Yes,2012-01-17 08:00:00
20140310,2014-08-07 19:49:00,Wy,Pipeline row,Underground,Pipeline (valve site),No,Natural force damage,Crude oil,2.0,Leak,Yes,8/7/14 19:50,8/9/14 7:00,Yes,No,Yes,2014-08-07 20:18:00
20190383,2019-11-19 13:32:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Hvl / toxic gas,0.1,Other,Yes,11/19/2019 13:32,11/19/2019 13:33,No,No,No,2019-11-19 13:32:00
20120021,2010-01-22 12:05:00,Ks,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,1.2,Overfill or overflow,No,,,,,,2010-01-22 12:05:00
20160050,2016-01-27 14:00:00,Nc,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,9.3,Leak,No,,,Yes,No,No,2016-01-28 07:10:00
20120084,2012-02-17 12:10:00,Md,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,5.0,Leak,No,2/17/2012 12:15,3/1/12 12:00,Yes,No,No,2012-02-17 12:10:00
20230026,2023-01-05 07:45:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.14,Leak,No,,,No,No,No,2023-01-05 07:45:00
20160048,2016-02-08 19:40:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,1.0,Leak,No,2/8/16 19:40,2/8/16 21:00,No,No,Yes,2016-02-08 17:40:00
20160104,2016-03-16 01:44:00,Tx,Migrated offsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,8.3,Other,No,,,No,No,No,2016-03-16 01:00:00
20150253,2015-06-02 04:05:00,Ca,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,12.7,Leak,No,6/1/15 13:30,6/3/15 19:00,Yes,No,No,2015-06-02 04:05:00
20100290,2010-11-12 09:48:00,Mn,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,48.0,Leak,No,,,Yes,Yes,Yes,2010-11-12 10:02:00
20220182,2022-07-14 10:27:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Corrosion failure,Hvl / toxic gas,298.0,Leak,No,7/14/2022 10:35,7/16/2022 18:42,No,No,No,2022-07-14 10:30:00
20100173,2010-07-14 23:00:00,Ok,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,1.11,Leak,No,7/14/2010 23:00,7/14/2010 23:40,No,No,No,2010-07-14 23:40:00
20120120,2012-03-30 07:30:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Corrosion failure,Crude oil,75.0,Leak,No,3/30/2012 8:00,4/28/2012 9:00,Yes,No,Yes,
20140098,2014-03-15 18:30:00,Ms,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.5,Other,No,3/15/2014 18:30,3/15/2014 23:59,,,,2014-03-15 18:45:00
20180296,2018-09-10 10:00:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.6,Overfill or overflow,No,,,Yes,No,Yes,2018-09-10 10:00:00
20120132,2012-04-06 08:53:00,Mo,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,20.0,Leak,No,4/6/12 8:53,4/7/12 19:30,Yes,No,No,2012-04-06 10:00:00
